filename,width,height,class,xmin,ymin,xmax,ymax
739.jpg,201,251,nail,175,65,199,80
739.jpg,201,251,nail,164,85,185,96
741.jpg,225,225,nail,146,60,170,78
741.jpg,225,225,nail,124,79,143,106
741.jpg,225,225,nail,165,85,187,101
741.jpg,225,225,nail,155,109,175,122
741.jpg,225,225,nail,146,131,163,144
741.jpg,225,225,nail,107,137,126,159
741.jpg,225,225,nail,72,151,96,179
741.jpg,225,225,nail,81,119,101,144
741.jpg,225,225,nail,57,117,76,143
741.jpg,225,225,nail,42,113,56,136
744.jpg,194,259,nail,27,81,86,108
744.jpg,194,259,nail,83,30,125,54
744.jpg,194,259,nail,4,121,69,150
744.jpg,194,259,nail,1,164,41,186
744.jpg,194,259,nail,102,1,128,6
745.jpg,225,225,nail,61,42,98,87
745.jpg,225,225,nail,49,94,67,130
745.jpg,225,225,nail,69,80,108,129
745.jpg,225,225,nail,101,86,143,125
745.jpg,225,225,nail,159,72,195,108
745.jpg,225,225,nail,140,117,159,164
745.jpg,225,225,nail,111,138,137,192
745.jpg,225,225,nail,86,127,112,174
746.jpg,225,225,nail,96,48,150,108
746.jpg,225,225,nail,151,20,209,81
746.jpg,225,225,nail,52,69,97,131
746.jpg,225,225,nail,7,116,39,167
747.jpg,225,225,nail,80,68,101,107
747.jpg,225,225,nail,100,72,123,116
747.jpg,225,225,nail,118,82,143,123
747.jpg,225,225,nail,139,95,158,129
747.jpg,225,225,nail,62,10,88,52
747.jpg,225,225,nail,49,133,86,168
747.jpg,225,225,nail,53,171,88,204
747.jpg,225,225,nail,74,123,112,153
747.jpg,225,225,nail,121,132,159,158
748.jpg,277,182,nail,70,40,107,70
748.jpg,277,182,nail,53,60,98,113
748.jpg,277,182,nail,35,94,78,152
748.jpg,277,182,nail,99,72,145,117
748.jpg,277,182,nail,180,109,214,150
748.jpg,277,182,nail,190,53,234,96
748.jpg,277,182,nail,175,10,218,56
748.jpg,277,182,nail,140,12,188,50
749.jpg,348,145,nail,296,37,320,62
749.jpg,348,145,nail,258,51,284,83
749.jpg,348,145,nail,234,39,257,73
749.jpg,348,145,nail,214,21,234,54
749.jpg,348,145,nail,272,89,296,118
749.jpg,348,145,nail,257,110,280,136
749.jpg,348,145,nail,232,117,262,144
749.jpg,348,145,nail,205,116,228,139
749.jpg,348,145,nail,92,25,112,47
749.jpg,348,145,nail,78,53,103,76
749.jpg,348,145,nail,91,70,115,87
749.jpg,348,145,nail,125,80,146,94
749.jpg,348,145,nail,77,96,94,122
749.jpg,348,145,nail,63,116,85,141
749.jpg,348,145,nail,39,113,61,136
749.jpg,348,145,nail,15,107,34,125
749.jpg,348,145,nail,77,21,89,32
751.jpg,261,193,nail,144,14,161,44
751.jpg,261,193,nail,171,28,187,56
751.jpg,261,193,nail,117,35,133,64
751.jpg,261,193,nail,134,91,156,108
751.jpg,261,193,nail,79,79,92,100
751.jpg,261,193,nail,72,98,98,119
751.jpg,261,193,nail,42,112,71,132
751.jpg,261,193,nail,44,139,65,160
752.jpg,220,229,nail,97,120,117,146
752.jpg,220,229,nail,71,107,93,137
752.jpg,220,229,nail,24,71,36,95
752.jpg,220,229,nail,44,69,65,94
752.jpg,220,229,nail,135,97,153,120
756.jpg,244,206,nail,147,54,175,78
756.jpg,244,206,nail,151,85,184,108
756.jpg,244,206,nail,174,121,191,146
756.jpg,244,206,nail,117,103,150,124
756.jpg,244,206,nail,112,145,138,177
756.jpg,244,206,nail,65,151,92,186
756.jpg,244,206,nail,56,119,85,136
756.jpg,244,206,nail,46,136,68,154
